Date,Sydney central-east RAQI 24 hour [index],Sydney north-west RAQI 24 hour [index],Sydney south-west RAQI 24 hour [index],Illawarra RAQI 24 hour [index],Lower Hunter RAQI 24 hour [index],Central tablelands RAQI 24 hour [index],South-west slopes RAQI 24 hour [index],North-west slopes RAQI 24 hour [index],Upper Hunter - Muswellbrook RAQI 24 hour [index],Upper Hunter - Singleton RAQI 24 hour [index],Upper Hunter - Maison Dieu RAQI 24 hour [index],Upper Hunter - Singleton NW RAQI 24 hour [index],Upper Hunter - Camberwell RAQI 24 hour [index],Upper Hunter - Bulga RAQI 24 hour [index],Upper Hunter - Mt Thorley RAQI 24 hour [index],Upper Hunter - Muswellbrook NW RAQI 24 hour [index],Upper Hunter - Wybong RAQI 24 hour [index],Upper Hunter - Aberdeen RAQI 24 hour [index],Upper Hunter - Singleton South RAQI 24 hour [index],Upper Hunter - Jerrys Plains RAQI 24 hour [index],Upper Hunter - Warkworth RAQI 24 hour [index],Upper Hunter - Merriwa RAQI 24 hour [index],Central Coast RAQI 24 hour [index],Newcastle local RAQI 24 hour [index],Northern Tablelands RAQI 24 hour [index],Research Monitoring  RAQI 24 hour [index],Roadsite Monitoring RAQI 24 hour [index],Emergency Monitoring - Port Macquarie RAQI 24 hour [index],Southern Tablelands RAQI 24 hour [index],Emergency Monitoring - Coffs Harbour RAQI 24 hour [index],Emergency Monitoring - Lismore RAQI 24 hour [index]
21/07/2017,39,44,50,42,62,29,45,57,78,50,42,58,55,44,62,39,24,39,41,26,34,20,38,52,,,,,,,
22/07/2017,103,79,94,46,101,34,73,61,78,68,43,54,67,41,75,26,23,26,41,19,40,18,38,98,,,,,,,
23/07/2017,64,56,76,41,43,36,56,57,60,42,51,50,88,31,67,25,18,22,46,21,40,16,39,59,,,,,,,
24/07/2017,54,42,43,42,53,33,40,59,84,76,48,78,94,21,80,36,21,28,59,22,33,19,40,67,,,,,,,
25/07/2017,87,44,81,41,76,38,34,58,46,63,53,71,98,34,65,27,21,21,55,21,38,18,40,82,,,,,,,
26/07/2017,44,42,50,62,50,34,28,36,75,61,65,78,183,39,95,53,24,27,62,50,58,23,40,70,,,,,,,
27/07/2017,43,38,89,50,54,34,34,66,66,54,43,60,70,80,63,39,27,37,49,30,39,21,40,73,,,,,,,
28/07/2017,47,43,60,46,43,34,35,50,75,68,69,80,120,22,82,45,24,26,44,22,39,19,40,58,,,,,,,
29/07/2017,179,65,145,40,65,35,46,55,52,67,64,60,88,38,106,22,20,22,62,17,42,15,39,70,,,,,,,
30/07/2017,79,42,70,44,62,41,36,48,61,,86,66,109,34,103,46,27,25,62,22,65,20,39,89,,,,,,,
31/07/2017,37,39,44,41,51,22,45,45,62,20,76,60,123,26,88,60,26,41,48,45,55,26,37,64,,,,,,,
01/08/2017,40,40,37,40,35,14,37,52,70,31,25,30,35,20,35,20,12,17,23,21,24,12,37,36,,,,,,,
02/08/2017,41,41,42,41,47,29,44,47,62,53,54,59,58,52,66,26,34,36,42,46,62,37,40,52,,,,,,,
03/08/2017,44,34,38,41,48,30,24,34,51,60,41,34,36,24,46,30,34,32,28,50,65,36,41,65,,,,,,,
04/08/2017,31,44,85,37,34,13,13,21,13,16,13,18,32,9,17,8,8,9,16,4,9,7,34,33,,,,,,,
05/08/2017,40,42,62,40,39,24,22,25,35,30,25,30,49,13,29,14,12,15,29,11,23,12,40,41,,,,,,,
06/08/2017,39,43,44,44,182,36,20,53,27,30,35,27,39,23,40,16,13,15,34,15,36,13,39,64,,,,,,,
07/08/2017,39,42,42,40,121,16,13,45,27,40,48,46,102,16,52,20,14,15,37,30,29,14,41,55,,,,,,,
08/08/2017,40,43,40,41,43,16,23,37,24,39,35,41,58,17,51,19,16,17,32,15,23,15,42,31,,,,,,,
09/08/2017,63,49,47,39,75,23,46,56,28,44,40,45,60,19,42,21,14,17,45,12,25,,40,65,,,,,,,
10/08/2017,49,39,43,44,47,27,33,50,32,48,48,,88,23,86,22,16,20,46,17,41,,41,70,,,,,,,
11/08/2017,38,45,44,45,57,38,40,45,38,58,72,72,105,31,83,36,29,30,57,32,35,26,42,100,,,,,,,
12/08/2017,37,41,40,41,40,25,52,51,35,55,46,54,62,27,63,22,20,20,53,21,30,18,38,45,,,,,,,
13/08/2017,41,45,274,40,47,34,73,42,33,50,53,47,46,49,65,29,22,30,56,29,38,18,46,45,,,,,,,
14/08/2017,549,194,677,58,68,34,48,56,49,75,65,81,71,36,92,37,23,29,56,24,44,19,77,75,,,,,,,
15/08/2017,99,305,246,133,61,37,40,52,49,88,72,105,144,38,116,44,26,30,82,27,59,24,32,88,,,,,,,
16/08/2017,40,42,127,42,47,24,22,57,50,74,89,135,176,38,110,48,30,36,69,35,54,25,43,66,,,,,,,
17/08/2017,42,44,43,42,43,24,21,46,29,63,50,75,85,23,59,28,21,23,59,23,32,20,41,61,,,,,,,
18/08/2017,41,40,41,41,45,17,15,41,67,45,60,53,91,21,85,66,32,34,48,23,36,24,57,83,,,,,,,
19/08/2017,41,41,40,41,41,,25,20,34,52,30,26,39,13,40,33,14,18,36,12,20,12,41,36,,,,,,,
20/08/2017,39,43,75,40,42,25,45,58,44,59,42,38,47,29,63,36,24,49,40,25,36,19,40,32,,,,,,,
21/08/2017,77,89,87,49,56,32,35,43,67,71,69,93,99,31,81,44,28,36,60,29,52,21,26,56,,,,,,,
22/08/2017,47,138,57,45,70,28,38,54,93,56,72,54,70,36,61,54,54,54,44,51,66,49,49,81,,,,,,,
23/08/2017,87,102,67,49,67,33,42,86,71,80,77,91,91,47,75,57,45,51,63,44,55,37,48,68,,,,,,,
24/08/2017,74,50,125,41,55,29,17,41,71,70,74,82,96,40,81,42,36,37,63,40,51,28,41,68,,,,,,,
25/08/2017,41,50,41,41,44,25,43,47,76,39,49,38,49,26,32,38,28,40,55,36,40,23,42,39,,,,,,,
26/08/2017,154,280,412,48,57,27,39,48,48,55,52,55,58,30,66,36,26,35,47,20,40,22,47,72,,,,,,,
27/08/2017,456,240,151,39,47,27,18,34,38,51,57,53,79,25,83,30,21,22,43,20,38,17,76,57,,,,,,,
28/08/2017,39,41,51,40,42,17,28,33,61,35,41,34,44,19,30,35,22,46,35,31,31,19,40,36,,,,,,,
29/08/2017,66,45,52,43,55,28,36,54,42,38,53,41,51,44,58,36,38,38,43,38,40,32,39,57,,,,,,,
30/08/2017,45,74,46,43,46,30,31,54,56,51,45,59,60,39,62,47,38,43,48,34,36,29,49,45,,,,,,,
31/08/2017,43,42,40,42,42,33,40,39,59,36,47,36,47,24,42,51,35,62,39,40,49,28,40,41,,,,,,,
01/09/2017,57,81,158,42,48,33,45,40,60,42,56,44,45,49,60,42,38,50,42,51,52,28,43,56,,,,,,,
02/09/2017,319,249,390,170,50,42,62,42,56,55,60,69,78,35,75,52,29,40,48,27,47,27,43,88,,,,,,,
03/09/2017,137,142,81,103,58,59,47,55,67,69,102,87,125,41,136,61,34,45,67,38,69,39,130,94,,,,,,,
04/09/2017,41,43,41,41,44,27,31,41,38,55,75,64,108,27,75,36,27,28,57,28,36,27,62,80,,,,,,,
05/09/2017,38,40,39,41,48,22,15,33,40,53,81,64,102,28,63,34,26,26,60,28,35,25,41,85,,,,,,,
06/09/2017,47,40,85,46,41,20,19,32,41,45,65,52,98,23,59,30,23,24,49,26,27,22,40,54,,,,,,,
07/09/2017,41,44,42,42,51,17,20,34,40,48,53,49,85,23,69,27,23,22,51,18,42,18,45,40,,,,,,,
08/09/2017,38,41,40,41,79,17,22,36,46,42,79,55,83,18,67,37,21,24,79,24,24,20,196,49,,,,,,,
09/09/2017,40,66,45,40,50,18,24,39,44,36,63,42,57,37,53,36,23,33,35,29,39,20,43,53,,,,,,,
10/09/2017,67,219,55,40,72,24,44,37,55,51,67,53,56,63,81,52,33,50,49,49,60,20,47,107,,,,,,,
11/09/2017,125,120,50,52,70,32,40,38,47,90,79,107,110,37,121,38,25,31,70,42,45,20,76,118,,,,,,,
12/09/2017,120,98,86,56,118,38,51,47,45,101,97,117,107,45,141,39,31,37,95,54,56,26,109,155,,,,,,,
13/09/2017,53,80,62,80,77,44,38,69,86,101,135,131,203,43,175,70,45,48,105,43,76,41,64,130,,,,,,,
14/09/2017,38,41,39,41,39,14,26,23,35,28,49,29,54,20,37,30,15,17,28,18,19,16,39,33,,,,,,,
15/09/2017,41,42,76,41,42,21,30,29,26,44,50,47,66,24,55,28,22,23,45,21,22,23,44,54,,,,,,,
16/09/2017,44,45,44,44,48,19,28,34,39,41,60,44,67,29,46,36,26,26,47,26,29,24,46,57,,,,,,,
17/09/2017,44,49,46,43,47,24,38,34,42,24,26,31,24,31,26,35,40,39,20,41,42,38,44,55,,,,,,,
18/09/2017,56,54,58,59,52,34,36,48,40,24,66,64,67,41,63,41,34,39,42,53,49,36,50,79,,,,,,,
19/09/2017,131,47,44,42,53,30,29,49,57,17,78,63,105,29,72,48,35,38,52,45,40,34,47,80,,,,,,,
20/09/2017,72,48,145,54,48,24,52,45,68,37,55,52,53,65,57,72,34,52,39,48,58,25,44,72,,,,,,,
21/09/2017,157,64,199,87,68,33,62,56,43,59,65,78,69,53,82,45,36,40,53,50,60,31,45,102,,,,,,,
22/09/2017,68,69,318,86,68,49,48,59,55,75,103,96,103,53,160,51,37,46,82,50,85,30,59,121,,,,,,,
23/09/2017,67,73,72,119,79,100,92,58,67,84,133,112,126,95,194,64,50,53,85,55,82,50,69,135,,,,,,,
24/09/2017,103,122,118,135,110,96,52,79,82,114,158,118,154,85,160,72,71,72,112,76,94,70,127,165,,,,,,,
25/09/2017,68,56,60,79,51,41,47,62,95,99,129,131,150,39,160,77,49,53,92,67,85,46,45,123,,,,,,,
26/09/2017,44,49,50,43,49,36,50,50,52,75,76,99,100,67,94,54,52,43,68,57,71,40,73,54,,,,,,,
27/09/2017,52,66,62,57,70,52,52,67,86,67,64,62,72,77,69,87,106,86,57,101,96,95,51,124,,,,,,,
28/09/2017,52,48,46,51,47,23,46,62,70,78,79,85,123,55,119,70,60,51,70,56,68,49,53,79,,,,,,,
29/09/2017,56,46,42,48,49,23,47,30,49,62,98,78,87,64,114,33,26,24,56,30,38,21,50,105,,,,,,,
30/09/2017,43,42,45,65,44,23,63,31,54,63,76,54,88,31,115,38,31,30,66,28,38,25,42,61,,,,,,,
01/10/2017,56,52,50,43,69,26,40,44,52,53,55,60,60,76,72,55,28,43,52,52,74,22,46,145,,,,,,,
02/10/2017,53,67,66,53,65,36,50,43,66,68,70,68,73,78,71,64,52,61,57,82,91,57,56,106,,,,,,,
03/10/2017,44,58,57,67,42,40,47,24,53,39,38,27,42,31,28,56,36,46,25,37,48,33,40,79,,,,,,,
04/10/2017,51,69,70,66,52,43,61,23,44,39,42,52,66,64,63,41,39,35,40,52,65,35,56,89,,,,,,,
05/10/2017,63,73,81,86,50,42,66,34,40,53,63,52,58,37,53,37,37,31,45,48,75,27,58,68,,,,,,,
06/10/2017,51,45,48,49,54,28,23,52,61,80,97,93,95,50,72,67,40,50,69,55,73,36,59,59,,,,,,,
07/10/2017,40,50,47,39,41,30,46,34,44,37,31,36,38,35,34,44,55,42,35,63,65,50,41,43,,,,,,,
08/10/2017,43,39,41,45,58,31,29,21,56,48,48,46,56,48,55,52,39,44,42,49,60,33,39,82,,,,,,,
09/10/2017,67,57,55,53,62,21,20,18,39,39,30,46,64,22,45,26,19,22,37,25,28,17,74,74,,,,,,,
10/10/2017,60,58,65,69,59,18,33,34,62,55,42,52,66,49,54,60,73,58,55,66,92,54,61,82,,,,,,,
11/10/2017,57,52,53,60,61,34,40,31,47,43,,42,63,54,52,44,45,37,41,78,86,35,55,125,,,,,,,
12/10/2017,126,53,55,51,62,12,25,33,38,36,,41,63,38,47,28,18,22,38,30,41,15,58,63,,,,,,,
13/10/2017,68,69,66,60,60,27,26,29,57,47,53,50,59,70,57,58,40,48,41,63,76,39,55,97,,,,,,,
14/10/2017,45,45,45,57,52,18,26,35,36,33,39,31,32,28,37,34,42,40,36,33,62,33,43,66,,,,,,,
15/10/2017,42,41,44,42,38,18,30,28,26,19,22,20,19,23,20,25,34,20,21,27,44,28,39,120,,,,,,,
16/10/2017,80,50,55,45,42,24,30,28,37,24,32,27,34,27,27,33,41,29,23,33,52,36,42,117,,,,,,,
17/10/2017,50,48,57,49,49,31,46,23,42,38,35,36,43,43,39,36,55,38,37,51,60,48,36,105,,,,,,,
18/10/2017,61,45,66,46,54,27,48,24,37,26,25,24,32,36,26,32,46,35,25,46,43,34,39,126,,,,,,,
19/10/2017,67,62,70,96,59,35,34,35,38,41,55,43,47,56,43,48,31,37,41,53,55,26,46,193,,,,,,,
20/10/2017,47,34,36,53,38,9,27,25,23,33,31,37,46,21,31,24,17,19,24,22,36,15,35,54,,,,,,,
21/10/2017,46,46,46,41,44,18,30,25,38,32,38,33,31,36,33,32,37,32,30,37,38,33,38,46,,,,,,,
22/10/2017,49,48,49,45,44,24,21,23,33,29,38,30,35,42,35,30,31,27,26,33,48,29,42,72,,,,,,,
23/10/2017,56,50,46,41,38,18,35,21,22,18,20,18,21,21,19,19,29,22,17,23,26,24,37,44,,,,,,,
24/10/2017,54,61,63,51,49,29,40,24,25,32,39,45,48,26,40,24,20,22,30,34,32,17,49,61,,,,,,,
25/10/2017,67,60,58,67,60,30,40,29,33,44,64,51,69,29,69,30,22,28,46,47,43,21,57,75,,,,,,,
26/10/2017,54,56,53,44,59,32,29,66,48,56,47,37,51,52,46,48,45,46,44,68,53,40,56,71,,,,,,,
27/10/2017,52,57,55,47,59,19,20,38,31,29,26,29,67,23,32,29,24,28,29,27,33,27,56,47,,,,,,,
28/10/2017,60,60,60,73,61,24,26,31,36,34,36,35,42,54,39,30,25,27,33,39,34,19,57,117,,,,,,,
29/10/2017,78,71,71,81,64,29,23,34,28,40,50,42,81,31,47,30,21,23,43,25,40,,78,73,,,,,,,
30/10/2017,104,54,67,59,59,33,24,46,56,56,74,92,106,31,90,49,31,32,93,38,43,27,50,87,,,,,,,
31/10/2017,38,39,38,36,44,16,18,20,44,32,29,29,31,20,34,31,28,27,36,32,28,20,39,45,,,,,,,
01/11/2017,42,43,41,37,51,26,23,42,51,43,49,52,52,38,49,42,43,44,40,43,46,36,45,70,,,,,,,
02/11/2017,46,48,51,41,50,32,61,42,58,49,58,56,62,64,72,51,53,55,46,59,61,38,41,84,,,,,,,
03/11/2017,62,51,48,50,63,41,38,49,65,61,86,70,69,35,72,56,44,44,62,42,42,34,49,93,,,,,,,
04/11/2017,38,36,34,35,39,18,23,42,39,35,26,24,27,20,23,31,39,36,23,25,29,30,37,48,,,,,,,
05/11/2017,37,32,33,33,36,13,32,26,18,15,16,16,16,16,15,17,21,14,15,15,19,17,34,75,,,,,,,
06/11/2017,41,43,43,42,49,14,18,42,38,27,26,26,37,17,31,36,26,25,27,22,28,20,47,66,,,,,,,
07/11/2017,35,43,40,37,47,17,21,21,40,27,26,28,36,22,29,32,31,36,21,29,39,23,36,34,,,,,,,
08/11/2017,73,42,41,37,61,26,38,29,25,17,17,18,22,22,17,22,32,26,16,25,23,25,35,60,,,,,,,
09/11/2017,52,45,50,43,33,23,43,15,33,19,26,24,27,23,24,27,36,28,16,29,30,29,40,77,,,,,,,
10/11/2017,46,49,50,45,31,25,37,18,36,19,19,21,24,26,22,26,40,35,17,33,32,31,31,59,,,,,,,
11/11/2017,44,55,54,38,34,26,41,17,32,22,22,22,21,26,23,28,36,27,20,33,44,27,34,37,,,,,,,
12/11/2017,37,52,54,35,35,27,32,18,36,25,28,28,28,27,29,31,42,32,23,40,50,36,33,37,,,,,,,
13/11/2017,38,47,47,36,34,32,51,21,39,27,34,29,37,33,32,34,54,36,26,48,49,39,34,31,,,,,,,
14/11/2017,66,47,54,35,33,31,48,25,35,25,27,25,33,30,26,30,49,32,23,51,42,37,32,63,,,,,,,
15/11/2017,41,60,60,37,37,30,56,24,44,21,27,22,30,28,23,38,45,44,19,46,39,34,33,78,,,,,,,
16/11/2017,37,47,49,38,34,26,34,22,47,32,34,26,31,68,,42,44,49,80,45,53,32,28,70,,,,,,,
17/11/2017,42,44,42,40,33,30,28,19,30,23,19,19,24,58,19,27,49,34,19,43,43,27,34,90,,,,,,,
18/11/2017,47,35,38,34,38,13,15,24,31,20,18,18,19,54,20,28,32,27,19,24,38,19,33,86,,,,,,,
19/11/2017,37,46,43,39,38,20,20,32,29,26,24,27,25,40,26,26,32,25,28,32,44,32,34,79,,,,,,,
20/11/2017,39,36,36,34,52,15,22,14,34,26,29,28,30,50,26,30,38,27,27,36,48,35,31,103,,,,,,,
21/11/2017,37,47,50,38,44,23,31,18,36,29,31,31,33,36,31,31,39,29,34,47,48,37,36,119,,,,,,,
22/11/2017,44,45,54,37,40,26,38,17,33,27,28,25,31,33,27,28,38,27,30,43,46,37,37,78,,,,,,,
23/11/2017,64,52,62,39,37,23,45,20,34,23,28,20,62,40,21,32,31,28,21,39,46,20,37,95,,,,,,,
24/11/2017,53,70,64,48,50,29,41,23,44,46,65,43,53,54,57,41,31,32,33,42,69,27,37,69,,,,,,,
25/11/2017,36,57,66,35,29,28,34,31,50,36,46,28,34,31,47,42,49,40,26,49,66,39,27,58,,,,,,,
26/11/2017,36,60,59,33,40,24,29,18,38,22,21,21,20,30,21,33,47,37,25,44,71,36,29,66,,,,,,,
27/11/2017,35,48,49,38,34,19,21,21,39,30,41,31,44,36,34,35,29,31,30,41,49,25,27,70,,,,,,,
28/11/2017,40,47,49,48,30,32,20,25,44,25,27,26,33,29,26,40,49,40,25,48,49,37,29,50,,,,,,,
29/11/2017,24,32,29,25,27,24,19,19,29,24,24,22,31,26,24,26,46,28,24,51,56,32,23,62,,,,,,,
30/11/2017,50,50,56,31,42,23,43,17,30,20,25,21,27,31,24,28,33,25,22,48,43,26,28,78,,,,,,,
01/12/2017,53,63,74,73,63,28,42,14,34,29,41,36,35,52,33,30,17,26,29,39,51,12,49,103,,,,,,,
02/12/2017,51,45,46,90,48,14,12,18,22,35,48,35,56,34,39,27,22,22,32,37,61,18,40,88,,,,,,,
03/12/2017,63,43,44,59,50,9,16,25,25,18,15,22,34,13,33,20,7,11,18,6,10,9,48,32,,,,,,,
04/12/2017,32,29,29,30,53,22,14,23,43,35,41,36,39,24,31,37,46,38,33,35,47,29,30,52,,,,,,,
05/12/2017,33,34,33,36,47,13,12,36,37,20,30,21,28,18,22,28,26,34,20,20,22,21,40,44,,,,,,,
06/12/2017,38,41,35,32,62,12,18,27,30,27,24,32,42,12,33,20,13,16,28,9,17,12,47,105,,,,,,,
07/12/2017,69,48,46,66,134,22,33,27,50,41,49,46,65,17,47,36,14,21,39,23,,15,55,170,,,,,,,
08/12/2017,58,60,49,44,117,23,19,41,71,52,68,65,83,50,75,82,46,57,51,50,55,40,55,137,,,,,,,
09/12/2017,44,60,55,41,60,16,27,35,41,34,36,36,34,46,38,36,47,41,34,42,40,42,40,53,,,,,,,
10/12/2017,40,49,59,35,35,25,41,28,41,26,30,28,28,31,29,33,48,38,26,40,44,41,34,50,,,,,,,
11/12/2017,42,67,71,44,34,37,58,29,54,25,27,28,30,34,28,42,55,45,20,49,61,37,35,60,,,,,,,
12/12/2017,36,69,71,32,36,35,63,30,52,28,33,29,37,46,29,46,67,44,19,56,50,45,27,85,,,,,,,
13/12/2017,76,95,111,66,70,,75,35,60,45,61,48,66,52,51,55,50,54,36,56,56,41,60,123,,,,,,,
14/12/2017,89,83,83,129,222,,105,45,60,66,99,75,113,49,63,54,43,48,63,50,61,35,62,150,,,,,,,
15/12/2017,75,67,56,50,89,40,48,53,102,71,93,71,85,57,78,91,129,107,65,92,84,88,66,109,,,,,,,
16/12/2017,81,91,114,71,59,29,50,47,68,57,67,55,55,66,56,66,44,54,54,71,67,44,49,103,,,,,,,
17/12/2017,53,52,50,53,61,38,43,29,75,62,69,57,59,48,53,71,97,78,54,74,78,80,52,81,,,,,,,
18/12/2017,67,77,98,53,62,39,66,33,67,53,73,58,67,62,53,64,52,57,49,60,75,45,46,94,,,,,,,
19/12/2017,109,82,135,110,83,46,122,35,43,74,92,89,100,35,73,36,27,38,60,57,61,25,94,124,,,,,,,
20/12/2017,86,71,76,89,93,39,73,44,66,73,132,109,119,52,122,60,58,56,80,56,80,50,74,140,,,,,,,
21/12/2017,59,58,59,46,49,27,43,40,41,37,41,36,50,36,38,36,45,35,36,53,69,43,34,72,,,,,,,
22/12/2017,40,76,58,34,38,29,55,31,31,28,32,28,35,33,28,28,41,29,27,47,41,38,26,51,,,,,,,
23/12/2017,78,80,88,54,53,36,68,30,48,38,49,41,47,52,41,44,43,39,39,50,55,34,55,71,,,,,,,
24/12/2017,81,70,72,72,76,47,58,31,55,52,75,58,63,41,76,57,40,40,55,46,51,44,62,114,,,,,,,
25/12/2017,44,45,40,28,56,31,35,27,37,36,34,35,33,26,31,36,32,31,37,30,29,32,43,50,,,,,,,
26/12/2017,38,38,35,32,59,17,30,30,28,28,29,29,28,26,30,25,30,21,30,27,36,28,44,97,,,,,,,
27/12/2017,40,38,45,35,45,25,30,15,32,34,36,33,32,36,34,29,46,29,35,46,58,40,36,83,,,,,,,
28/12/2017,61,77,85,51,47,35,51,22,39,28,38,33,41,52,31,40,41,32,30,59,50,28,38,101,,,,,,,
29/12/2017,79,95,98,65,70,40,39,21,41,38,54,47,74,41,37,38,25,37,40,43,57,24,71,94,,,,,,,
30/12/2017,67,59,60,64,60,18,23,27,47,36,45,43,75,22,59,26,30,24,37,26,34,21,61,70,,,,,,,
31/12/2017,155,55,57,46,131,24,23,40,50,46,49,44,41,47,44,46,59,39,48,54,52,55,50,89,,,,,,,
01/01/2018,55,58,53,400,52,32,32,32,55,47,58,49,55,50,48,49,60,45,49,63,60,41,46,77,,,,,,,
02/01/2018,46,60,70,462,51,32,32,27,48,52,43,39,40,41,40,44,61,50,39,50,57,52,44,42,,,,,,,
03/01/2018,48,40,35,44,54,32,42,35,50,39,42,36,47,38,37,45,46,40,38,44,46,43,42,54,,,,,,,
04/01/2018,40,44,49,46,46,28,41,31,53,44,43,40,44,44,39,49,67,45,44,60,59,50,36,50,,,,,,,
05/01/2018,51,69,74,50,40,36,61,32,52,31,40,33,38,63,35,54,70,56,33,56,57,45,37,70,,,,,,,
06/01/2018,74,89,100,63,62,48,80,42,47,48,66,45,53,58,49,45,49,43,44,56,81,39,50,81,,,,,,,
07/01/2018,86,73,87,91,75,48,62,37,39,62,93,65,89,61,84,43,35,38,66,62,69,31,68,123,,,,,,,
08/01/2018,81,80,87,78,92,26,60,44,91,72,91,74,81,80,68,91,83,86,73,78,92,64,72,119,,,,,,,
09/01/2018,55,47,53,58,62,19,29,47,62,55,62,54,60,56,46,66,38,57,51,43,65,34,44,90,,,,,,,
10/01/2018,43,50,44,42,51,17,42,23,54,47,43,,49,42,41,48,,41,46,57,59,45,45,50,,,,,,,
11/01/2018,47,51,55,48,91,27,41,24,66,50,52,,51,62,49,63,,62,51,73,72,45,41,61,,,,,,,
12/01/2018,54,109,92,53,59,34,105,28,54,51,60,56,58,66,42,54,42,47,50,62,66,37,43,87,,,,,,,
13/01/2018,51,47,47,41,83,29,24,46,91,65,77,67,92,51,74,91,51,52,63,44,56,45,51,138,,,,,,,
14/01/2018,42,29,28,27,38,13,33,25,56,30,39,31,31,21,26,40,18,49,30,20,38,17,30,50,,,,,,,
15/01/2018,42,33,32,30,49,28,25,31,37,31,52,30,40,26,29,40,31,40,34,32,51,29,35,49,,,,,,,
16/01/2018,66,70,60,48,79,32,32,44,65,53,62,51,54,48,51,61,59,60,58,56,84,54,61,83,,,,,,,
17/01/2018,53,55,51,53,75,33,77,36,67,63,64,70,75,50,57,61,76,56,63,71,59,56,52,69,,,,,,,
18/01/2018,60,73,82,64,62,46,71,37,65,51,63,63,59,84,58,65,82,57,53,84,74,62,44,129,,,,,,,
19/01/2018,91,100,117,74,58,51,76,43,68,58,90,67,72,90,55,68,90,69,60,95,105,61,46,97,,,,,,,
20/01/2018,70,90,88,67,38,32,62,70,70,51,70,36,48,,51,66,86,69,48,104,75,64,38,70,,,,,,,
21/01/2018,51,79,77,109,33,37,68,58,60,37,43,29,34,48,31,51,65,44,30,66,71,54,49,61,,,,,,,
22/01/2018,100,118,115,103,63,67,80,48,81,53,62,56,68,,43,85,69,60,54,66,88,57,50,72,,,,,,,
23/01/2018,59,70,78,83,59,65,80,50,103,67,101,61,83,,61,112,105,101,64,90,91,85,45,72,,,,,,,
24/01/2018,48,91,85,57,50,76,44,64,87,46,62,45,68,74,47,89,105,87,56,89,105,88,47,73,,,,,,,
25/01/2018,34,41,49,40,38,50,45,46,73,44,67,43,51,46,44,71,69,74,49,94,83,64,32,68,,,,,,,
26/01/2018,41,78,60,29,47,47,30,34,75,46,88,50,50,51,49,71,68,64,,67,81,51,30,49,,,,,,,
27/01/2018,55,54,56,43,39,42,30,32,55,34,50,34,34,41,33,55,48,56,,54,95,51,30,53,,,,,,,
28/01/2018,55,35,39,37,39,31,37,22,38,31,43,32,29,35,26,38,51,34,,45,74,32,47,76,,,,,,,
29/01/2018,50,55,91,59,56,39,26,27,56,46,58,45,47,,43,51,60,43,,,91,49,41,103,,,,,,,
30/01/2018,49,79,83,52,52,40,36,36,74,52,70,53,72,,47,75,58,70,56,61,85,45,41,104,,,,,,,
31/01/2018,47,47,64,34,40,39,26,43,48,31,47,32,28,30,27,42,45,41,40,37,51,31,37,55,,,,,,,
01/02/2018,46,42,33,34,50,25,28,22,43,38,47,36,38,36,33,38,52,37,42,56,72,46,31,56,,,,,,,
02/02/2018,32,32,31,32,34,22,46,17,33,21,31,20,24,16,18,31,44,29,26,41,44,32,20,33,,,,,,,
03/02/2018,25,34,24,20,45,20,30,16,40,28,50,26,33,20,23,37,41,33,36,39,53,40,20,50,,,,,,,
04/02/2018,35,29,26,20,36,16,30,18,42,24,38,22,23,21,17,36,35,31,25,32,30,31,14,56,,,,,,,
05/02/2018,36,46,43,35,31,28,60,19,52,28,41,30,39,33,27,55,52,35,31,53,51,29,25,77,,,,,,,
06/02/2018,36,45,54,58,25,33,56,24,46,25,36,25,36,30,21,45,68,37,29,45,59,43,24,100,,,,,,,
07/02/2018,37,49,64,39,40,38,77,22,46,33,32,30,29,31,22,42,55,38,29,49,66,39,26,147,,,,,,,
08/02/2018,54,64,72,56,44,52,108,22,61,38,46,36,44,52,31,73,61,55,37,64,53,45,30,71,,,,,,,
09/02/2018,66,102,101,89,65,77,90,61,95,82,101,85,99,81,71,90,80,85,90,90,101,57,60,88,,,,,,,
10/02/2018,60,85,160,47,60,41,76,47,77,63,62,58,58,54,53,69,74,58,55,69,63,64,47,82,,,,,,,
11/02/2018,51,57,55,48,59,30,40,45,88,73,83,74,95,75,73,75,72,76,73,72,79,49,50,73,,,,,,,
12/02/2018,60,69,70,58,62,55,82,46,91,68,70,69,75,79,65,80,92,79,70,79,86,62,47,86,,,,,,,
13/02/2018,51,56,55,42,52,64,75,46,66,47,49,45,54,47,44,62,78,61,48,65,71,62,43,75,,,,,,,
14/02/2018,89,86,82,98,160,98,158,44,75,73,70,77,88,52,100,96,55,46,83,56,63,51,83,81,,,,,,,
15/02/2018,111,127,132,130,122,91,86,69,148,128,138,126,136,133,126,140,121,126,129,151,168,87,111,158,,,,,,,
16/02/2018,88,78,80,81,80,84,82,66,99,97,97,118,120,116,113,99,83,72,87,115,107,60,63,126,,,,,,,
17/02/2018,57,55,76,45,66,78,98,59,77,63,64,61,54,66,55,73,92,76,58,78,100,70,48,107,,,,,,,
18/02/2018,66,73,73,50,66,83,79,73,69,52,72,51,48,63,47,67,89,70,52,74,95,70,47,124,,,,,,,
19/02/2018,47,52,52,49,62,63,77,52,72,50,62,48,56,47,47,65,92,69,50,95,116,61,43,97,,,,,,,
