date,site,aqi,day,month,year,percent
2019-05-08,sydney_central_east_raqi_24_hour_index,33,128,5,2019,7.567567567567568
2019-05-09,sydney_central_east_raqi_24_hour_index,36,129,5,2019,14.594594594594595
2019-05-10,sydney_central_east_raqi_24_hour_index,45,130,5,2019,43.24324324324324
2019-05-11,sydney_central_east_raqi_24_hour_index,33,131,5,2019,7.567567567567568
2019-05-12,sydney_central_east_raqi_24_hour_index,41,132,5,2019,30.810810810810814
2019-05-13,sydney_central_east_raqi_24_hour_index,45,133,5,2019,43.24324324324324
2019-05-14,sydney_central_east_raqi_24_hour_index,42,134,5,2019,35.13513513513514
2019-05-15,sydney_central_east_raqi_24_hour_index,44,135,5,2019,41.08108108108108
2019-05-16,sydney_central_east_raqi_24_hour_index,51,136,5,2019,55.13513513513514
2019-05-17,sydney_central_east_raqi_24_hour_index,60,137,5,2019,62.70270270270271
2019-05-18,sydney_central_east_raqi_24_hour_index,121,138,5,2019,90.27027027027027
2019-05-19,sydney_central_east_raqi_24_hour_index,57,139,5,2019,60.54054054054055
2019-05-20,sydney_central_east_raqi_24_hour_index,105,140,5,2019,88.64864864864866
2019-05-21,sydney_central_east_raqi_24_hour_index,304,141,5,2019,96.21621621621622
2019-05-22,sydney_central_east_raqi_24_hour_index,604,142,5,2019,99.45945945945947
2019-05-23,sydney_central_east_raqi_24_hour_index,45,143,5,2019,43.24324324324324
2019-05-24,sydney_central_east_raqi_24_hour_index,296,144,5,2019,95.67567567567568
2019-05-25,sydney_central_east_raqi_24_hour_index,91,145,5,2019,81.62162162162161
2019-05-26,sydney_central_east_raqi_24_hour_index,37,146,5,2019,17.83783783783784
2019-05-27,sydney_central_east_raqi_24_hour_index,42,147,5,2019,35.13513513513514
2019-05-28,sydney_central_east_raqi_24_hour_index,37,148,5,2019,17.83783783783784
2019-05-29,sydney_central_east_raqi_24_hour_index,46,149,5,2019,45.94594594594595
2019-05-30,sydney_central_east_raqi_24_hour_index,33,150,5,2019,7.567567567567568
2019-05-31,sydney_central_east_raqi_24_hour_index,31,151,5,2019,3.783783783783784
2019-06-01,sydney_central_east_raqi_24_hour_index,55,152,6,2019,66.4804469273743
2019-06-02,sydney_central_east_raqi_24_hour_index,66,153,6,2019,82.68156424581005
2019-06-03,sydney_central_east_raqi_24_hour_index,65,154,6,2019,80.44692737430168
2019-06-04,sydney_central_east_raqi_24_hour_index,37,155,6,2019,23.463687150837988
2019-06-05,sydney_central_east_raqi_24_hour_index,29,156,6,2019,1.1173184357541899
2019-06-06,sydney_central_east_raqi_24_hour_index,36,157,6,2019,20.670391061452513
2019-06-07,sydney_central_east_raqi_24_hour_index,51,158,6,2019,60.893854748603346
2019-06-08,sydney_central_east_raqi_24_hour_index,95,159,6,2019,93.85474860335195
2019-06-09,sydney_central_east_raqi_24_hour_index,84,160,6,2019,91.06145251396647
2019-06-10,sydney_central_east_raqi_24_hour_index,96,161,6,2019,94.41340782122904
2019-06-11,sydney_central_east_raqi_24_hour_index,88,162,6,2019,92.17877094972067
2019-06-12,sydney_central_east_raqi_24_hour_index,73,163,6,2019,87.15083798882681
2019-06-13,sydney_central_east_raqi_24_hour_index,38,164,6,2019,29.05027932960894
2019-06-14,sydney_central_east_raqi_24_hour_index,37,165,6,2019,23.463687150837988
2019-06-15,sydney_central_east_raqi_24_hour_index,38,166,6,2019,29.05027932960894
2019-06-16,sydney_central_east_raqi_24_hour_index,36,167,6,2019,20.670391061452513
2019-06-17,sydney_central_east_raqi_24_hour_index,30,168,6,2019,3.35195530726257
2019-06-18,sydney_central_east_raqi_24_hour_index,32,169,6,2019,7.82122905027933
2019-06-19,sydney_central_east_raqi_24_hour_index,35,170,6,2019,16.75977653631285
2019-06-20,sydney_central_east_raqi_24_hour_index,53,171,6,2019,62.56983240223464
2019-06-21,sydney_central_east_raqi_24_hour_index,37,172,6,2019,23.463687150837988
2019-06-22,sydney_central_east_raqi_24_hour_index,33,173,6,2019,12.290502793296088
2019-06-23,sydney_central_east_raqi_24_hour_index,37,174,6,2019,23.463687150837988
2019-06-24,sydney_central_east_raqi_24_hour_index,38,175,6,2019,29.05027932960894
2019-06-25,sydney_central_east_raqi_24_hour_index,38,176,6,2019,29.05027932960894
2019-06-26,sydney_central_east_raqi_24_hour_index,54,177,6,2019,64.24581005586593
2019-06-27,sydney_central_east_raqi_24_hour_index,113,178,6,2019,96.64804469273743
2019-06-28,sydney_central_east_raqi_24_hour_index,49,179,6,2019,56.98324022346368
2019-06-29,sydney_central_east_raqi_24_hour_index,63,180,6,2019,77.6536312849162
2019-06-30,sydney_central_east_raqi_24_hour_index,38,181,6,2019,29.05027932960894
2019-07-01,sydney_central_east_raqi_24_hour_index,59,182,7,2019,65.94594594594595
2019-07-02,sydney_central_east_raqi_24_hour_index,70,183,7,2019,76.75675675675676
2019-07-03,sydney_central_east_raqi_24_hour_index,51,184,7,2019,54.59459459459459
2019-07-04,sydney_central_east_raqi_24_hour_index,41,185,7,2019,35.67567567567568
2019-07-05,sydney_central_east_raqi_24_hour_index,51,186,7,2019,54.59459459459459
2019-07-06,sydney_central_east_raqi_24_hour_index,45,187,7,2019,45.40540540540541
2019-07-07,sydney_central_east_raqi_24_hour_index,51,188,7,2019,54.59459459459459
2019-07-08,sydney_central_east_raqi_24_hour_index,47,189,7,2019,48.64864864864865
2019-07-09,sydney_central_east_raqi_24_hour_index,33,190,7,2019,9.18918918918919
2019-07-10,sydney_central_east_raqi_24_hour_index,35,191,7,2019,14.054054054054054
2019-07-11,sydney_central_east_raqi_24_hour_index,38,192,7,2019,24.864864864864867
2019-07-12,sydney_central_east_raqi_24_hour_index,39,193,7,2019,29.18918918918919
2019-07-13,sydney_central_east_raqi_24_hour_index,38,194,7,2019,24.864864864864867
2019-07-14,sydney_central_east_raqi_24_hour_index,38,195,7,2019,24.864864864864867
2019-07-15,sydney_central_east_raqi_24_hour_index,35,196,7,2019,14.054054054054054
2019-07-16,sydney_central_east_raqi_24_hour_index,33,197,7,2019,9.18918918918919
2019-07-17,sydney_central_east_raqi_24_hour_index,35,198,7,2019,14.054054054054054
2019-07-18,sydney_central_east_raqi_24_hour_index,38,199,7,2019,24.864864864864867
2019-07-19,sydney_central_east_raqi_24_hour_index,48,200,7,2019,50.27027027027027
2019-07-20,sydney_central_east_raqi_24_hour_index,91,201,7,2019,91.35135135135135
2019-07-21,sydney_central_east_raqi_24_hour_index,65,202,7,2019,70.8108108108108
2019-07-22,sydney_central_east_raqi_24_hour_index,59,203,7,2019,65.94594594594595
2019-07-23,sydney_central_east_raqi_24_hour_index,58,204,7,2019,64.32432432432432
2019-07-24,sydney_central_east_raqi_24_hour_index,40,205,7,2019,32.432432432432435
2019-07-25,sydney_central_east_raqi_24_hour_index,44,206,7,2019,42.7027027027027
2019-07-26,sydney_central_east_raqi_24_hour_index,68,207,7,2019,75.13513513513513
2019-07-27,sydney_central_east_raqi_24_hour_index,60,208,7,2019,67.02702702702703
2019-07-28,sydney_central_east_raqi_24_hour_index,58,209,7,2019,64.32432432432432
2019-07-29,sydney_central_east_raqi_24_hour_index,43,210,7,2019,39.45945945945946
2019-07-30,sydney_central_east_raqi_24_hour_index,37,211,7,2019,21.62162162162162
2019-07-31,sydney_central_east_raqi_24_hour_index,38,212,7,2019,24.864864864864867
2019-08-01,sydney_central_east_raqi_24_hour_index,50,213,8,2019,64.86486486486487
2019-08-02,sydney_central_east_raqi_24_hour_index,47,214,8,2019,59.45945945945946
2019-08-03,sydney_central_east_raqi_24_hour_index,80,215,8,2019,88.64864864864866
2019-08-04,sydney_central_east_raqi_24_hour_index,47,216,8,2019,59.45945945945946
2019-08-05,sydney_central_east_raqi_24_hour_index,107,217,8,2019,93.51351351351352
2019-08-06,sydney_central_east_raqi_24_hour_index,54,218,8,2019,71.35135135135135
2019-08-07,sydney_central_east_raqi_24_hour_index,53,219,8,2019,68.64864864864865
2019-08-08,sydney_central_east_raqi_24_hour_index,62,220,8,2019,80
2019-08-09,sydney_central_east_raqi_24_hour_index,66,221,8,2019,82.16216216216216
2019-08-10,sydney_central_east_raqi_24_hour_index,36,222,8,2019,8.108108108108109
2019-08-11,sydney_central_east_raqi_24_hour_index,36,223,8,2019,8.108108108108109
2019-08-12,sydney_central_east_raqi_24_hour_index,60,224,8,2019,78.37837837837837
2019-08-13,sydney_central_east_raqi_24_hour_index,45,225,8,2019,56.21621621621622
2019-08-14,sydney_central_east_raqi_24_hour_index,176,226,8,2019,95.67567567567568
2019-08-15,sydney_central_east_raqi_24_hour_index,89,227,8,2019,90.81081081081082
2019-08-16,sydney_central_east_raqi_24_hour_index,47,228,8,2019,59.45945945945946
2019-08-17,sydney_central_east_raqi_24_hour_index,38,229,8,2019,15.135135135135137
2019-08-18,sydney_central_east_raqi_24_hour_index,54,230,8,2019,71.35135135135135
2019-08-19,sydney_central_east_raqi_24_hour_index,43,231,8,2019,47.56756756756757
2019-08-20,sydney_central_east_raqi_24_hour_index,37,232,8,2019,12.432432432432433
2019-08-21,sydney_central_east_raqi_24_hour_index,35,233,8,2019,2.7027027027027026
2019-08-22,sydney_central_east_raqi_24_hour_index,49,234,8,2019,62.70270270270271
2019-08-23,sydney_central_east_raqi_24_hour_index,57,235,8,2019,76.21621621621621
2019-08-24,sydney_central_east_raqi_24_hour_index,59,236,8,2019,76.75675675675676
2019-08-25,sydney_central_east_raqi_24_hour_index,55,237,8,2019,73.51351351351352
2019-08-26,sydney_central_east_raqi_24_hour_index,39,238,8,2019,20.54054054054054
2019-08-27,sydney_central_east_raqi_24_hour_index,40,239,8,2019,27.027027027027028
2019-08-28,sydney_central_east_raqi_24_hour_index,41,240,8,2019,35.13513513513514
2019-08-29,sydney_central_east_raqi_24_hour_index,38,241,8,2019,15.135135135135137
2019-08-30,sydney_central_east_raqi_24_hour_index,41,242,8,2019,35.13513513513514
2019-08-31,sydney_central_east_raqi_24_hour_index,41,243,8,2019,35.13513513513514
2019-09-01,sydney_central_east_raqi_24_hour_index,46,244,9,2019,58.10055865921788
2019-09-02,sydney_central_east_raqi_24_hour_index,76,245,9,2019,91.06145251396647
2019-09-03,sydney_central_east_raqi_24_hour_index,46,246,9,2019,58.10055865921788
2019-09-04,sydney_central_east_raqi_24_hour_index,44,247,9,2019,51.955307262569825
2019-09-05,sydney_central_east_raqi_24_hour_index,48,248,9,2019,64.24581005586593
2019-09-06,sydney_central_east_raqi_24_hour_index,86,249,9,2019,92.73743016759776
2019-09-07,sydney_central_east_raqi_24_hour_index,38,250,9,2019,13.966480446927374
2019-09-08,sydney_central_east_raqi_24_hour_index,40,251,9,2019,22.905027932960895
2019-09-09,sydney_central_east_raqi_24_hour_index,37,252,9,2019,6.70391061452514
2019-09-10,sydney_central_east_raqi_24_hour_index,43,253,9,2019,45.81005586592179
2019-09-11,sydney_central_east_raqi_24_hour_index,43,254,9,2019,45.81005586592179
2019-09-12,sydney_central_east_raqi_24_hour_index,117,255,9,2019,94.97206703910615
2019-09-13,sydney_central_east_raqi_24_hour_index,67,256,9,2019,86.59217877094973
2019-09-14,sydney_central_east_raqi_24_hour_index,50,257,9,2019,67.59776536312849
2019-09-15,sydney_central_east_raqi_24_hour_index,75,258,9,2019,90.5027932960894
2019-09-16,sydney_central_east_raqi_24_hour_index,53,259,9,2019,73.18435754189943
2019-09-17,sydney_central_east_raqi_24_hour_index,38,260,9,2019,13.966480446927374
2019-09-18,sydney_central_east_raqi_24_hour_index,45,261,9,2019,54.7486033519553
2019-09-19,sydney_central_east_raqi_24_hour_index,47,262,9,2019,62.01117318435754
2019-09-20,sydney_central_east_raqi_24_hour_index,147,263,9,2019,97.76536312849163
2019-09-21,sydney_central_east_raqi_24_hour_index,60,264,9,2019,81.00558659217877
2019-09-22,sydney_central_east_raqi_24_hour_index,56,265,9,2019,75.97765363128491
2019-09-23,sydney_central_east_raqi_24_hour_index,50,266,9,2019,67.59776536312849
2019-09-24,sydney_central_east_raqi_24_hour_index,47,267,9,2019,62.01117318435754
2019-09-25,sydney_central_east_raqi_24_hour_index,45,268,9,2019,54.7486033519553
2019-09-26,sydney_central_east_raqi_24_hour_index,49,269,9,2019,65.92178770949721
2019-09-27,sydney_central_east_raqi_24_hour_index,63,270,9,2019,83.24022346368714
2019-09-28,sydney_central_east_raqi_24_hour_index,42,271,9,2019,39.10614525139665
2019-09-29,sydney_central_east_raqi_24_hour_index,49,272,9,2019,65.92178770949721
2019-09-30,sydney_central_east_raqi_24_hour_index,40,273,9,2019,22.905027932960895
2019-10-01,sydney_central_east_raqi_24_hour_index,38,274,10,2019,9.18918918918919
2019-10-02,sydney_central_east_raqi_24_hour_index,54,275,10,2019,60.54054054054055
2019-10-03,sydney_central_east_raqi_24_hour_index,68,276,10,2019,82.16216216216216
2019-10-04,sydney_central_east_raqi_24_hour_index,69,277,10,2019,83.24324324324324
2019-10-05,sydney_central_east_raqi_24_hour_index,40,278,10,2019,18.91891891891892
2019-10-06,sydney_central_east_raqi_24_hour_index,42,279,10,2019,28.10810810810811
2019-10-07,sydney_central_east_raqi_24_hour_index,64,280,10,2019,77.83783783783784
2019-10-08,sydney_central_east_raqi_24_hour_index,40,281,10,2019,18.91891891891892
2019-10-09,sydney_central_east_raqi_24_hour_index,37,282,10,2019,7.027027027027027
2019-10-10,sydney_central_east_raqi_24_hour_index,36,283,10,2019,3.783783783783784
2019-10-11,sydney_central_east_raqi_24_hour_index,39,284,10,2019,12.432432432432433
2019-10-12,sydney_central_east_raqi_24_hour_index,38,285,10,2019,9.18918918918919
2019-10-13,sydney_central_east_raqi_24_hour_index,36,286,10,2019,3.783783783783784
2019-10-14,sydney_central_east_raqi_24_hour_index,36,287,10,2019,3.783783783783784
2019-10-15,sydney_central_east_raqi_24_hour_index,59,288,10,2019,71.89189189189189
2019-10-16,sydney_central_east_raqi_24_hour_index,58,289,10,2019,69.1891891891892
2019-10-17,sydney_central_east_raqi_24_hour_index,49,290,10,2019,45.94594594594595
2019-10-18,sydney_central_east_raqi_24_hour_index,52,291,10,2019,55.67567567567567
2019-10-19,sydney_central_east_raqi_24_hour_index,53,292,10,2019,56.75675675675676
2019-10-20,sydney_central_east_raqi_24_hour_index,42,293,10,2019,28.10810810810811
2019-10-21,sydney_central_east_raqi_24_hour_index,51,294,10,2019,52.43243243243243
2019-10-22,sydney_central_east_raqi_24_hour_index,42,295,10,2019,28.10810810810811
2019-10-23,sydney_central_east_raqi_24_hour_index,55,296,10,2019,64.86486486486487
2019-10-24,sydney_central_east_raqi_24_hour_index,74,297,10,2019,86.48648648648648
2019-10-25,sydney_central_east_raqi_24_hour_index,129,298,10,2019,96.21621621621622
2019-10-26,sydney_central_east_raqi_24_hour_index,127,299,10,2019,95.67567567567568
2019-10-27,sydney_central_east_raqi_24_hour_index,46,300,10,2019,37.83783783783784
2019-10-28,sydney_central_east_raqi_24_hour_index,50,301,10,2019,49.72972972972973
2019-10-29,sydney_central_east_raqi_24_hour_index,125,302,10,2019,94.5945945945946
2019-10-30,sydney_central_east_raqi_24_hour_index,339,303,10,2019,98.91891891891892
2019-10-31,sydney_central_east_raqi_24_hour_index,331,304,10,2019,98.37837837837839
2019-11-01,sydney_central_east_raqi_24_hour_index,195,305,11,2019,95.53072625698324
2019-11-02,sydney_central_east_raqi_24_hour_index,133,306,11,2019,92.17877094972067
2019-11-03,sydney_central_east_raqi_24_hour_index,113,307,11,2019,91.06145251396647
2019-11-04,sydney_central_east_raqi_24_hour_index,50,308,11,2019,45.81005586592179
2019-11-05,sydney_central_east_raqi_24_hour_index,37,309,11,2019,9.497206703910614
2019-11-06,sydney_central_east_raqi_24_hour_index,58,310,11,2019,62.01117318435754
2019-11-07,sydney_central_east_raqi_24_hour_index,74,311,11,2019,83.24022346368714
2019-11-08,sydney_central_east_raqi_24_hour_index,61,312,11,2019,66.4804469273743
2019-11-09,sydney_central_east_raqi_24_hour_index,37,313,11,2019,9.497206703910614
2019-11-10,sydney_central_east_raqi_24_hour_index,38,314,11,2019,13.966480446927374
2019-11-11,sydney_central_east_raqi_24_hour_index,336,315,11,2019,98.32402234636871
2019-11-12,sydney_central_east_raqi_24_hour_index,286,316,11,2019,97.76536312849163
2019-11-13,sydney_central_east_raqi_24_hour_index,49,317,11,2019,44.6927374301676
2019-11-14,sydney_central_east_raqi_24_hour_index,48,318,11,2019,41.340782122905026
2019-11-15,sydney_central_east_raqi_24_hour_index,202,319,11,2019,96.08938547486034
2019-11-16,sydney_central_east_raqi_24_hour_index,57,320,11,2019,60.33519553072626
2019-11-17,sydney_central_east_raqi_24_hour_index,50,321,11,2019,45.81005586592179
2019-11-18,sydney_central_east_raqi_24_hour_index,242,322,11,2019,96.64804469273743
2019-11-19,sydney_central_east_raqi_24_hour_index,1040,323,11,2019,99.4413407821229
2019-11-20,sydney_central_east_raqi_24_hour_index,44,324,11,2019,32.402234636871505
2019-11-21,sydney_central_east_raqi_24_hour_index,1157,325,11,2019,100
2019-11-22,sydney_central_east_raqi_24_hour_index,263,326,11,2019,97.20670391061452
2019-11-23,sydney_central_east_raqi_24_hour_index,71,327,11,2019,77.6536312849162
2019-11-24,sydney_central_east_raqi_24_hour_index,71,328,11,2019,77.6536312849162
2019-11-25,sydney_central_east_raqi_24_hour_index,129,329,11,2019,91.62011173184358
2019-11-26,sydney_central_east_raqi_24_hour_index,431,330,11,2019,98.88268156424581
2019-11-27,sydney_central_east_raqi_24_hour_index,50,331,11,2019,45.81005586592179
2019-11-28,sydney_central_east_raqi_24_hour_index,148,332,11,2019,93.29608938547486
2019-11-29,sydney_central_east_raqi_24_hour_index,165,333,11,2019,93.85474860335195
2019-11-30,sydney_central_east_raqi_24_hour_index,183,334,11,2019,94.41340782122904
2019-12-01,sydney_central_east_raqi_24_hour_index,252,335,12,2019,96.96969696969697
2019-12-02,sydney_central_east_raqi_24_hour_index,469,336,12,2019,97.57575757575758
2019-12-03,sydney_central_east_raqi_24_hour_index,560,337,12,2019,98.18181818181819
2019-12-04,sydney_central_east_raqi_24_hour_index,785,338,12,2019,98.7878787878788
2019-12-05,sydney_central_east_raqi_24_hour_index,792,339,12,2019,99.39393939393939
2019-12-06,sydney_central_east_raqi_24_hour_index,208,340,12,2019,96.36363636363636
2019-12-07,sydney_central_east_raqi_24_hour_index,203,341,12,2019,95.75757575757575
2019-12-08,sydney_central_east_raqi_24_hour_index,63,342,12,2019,58.18181818181818
2019-12-09,sydney_central_east_raqi_24_hour_index,72,343,12,2019,73.93939393939394
2019-12-10,sydney_central_east_raqi_24_hour_index,2552,344,12,2019,100
2019-12-11,sydney_central_east_raqi_24_hour_index,58,345,12,2019,46.06060606060606
2019-12-12,sydney_central_east_raqi_24_hour_index,NA,346,12,2019,NA
